Var1,Var2,Var3,Var4,Var5,Var6
9859,9545,9573,9831,9858,9879
9860,9547,9574,9833,9546,9553
9861,9548,9575,9834,9881,9547
9862,9549,9576,9835,9550,9555
9863,9577,9883,9551,9556,9837
9864,9551,9552,9578,9837,9838
9865,9579,9884,9552,9558,9838
9866,9554,9580,9840,9553,9559
9867,9560,9581,9846,9871,9886
9868,9556,9561,9582,9842,9847
9869,9558,9562,9583,9844,9848
9870,9563,9584,9849,9873,9888
9871,9560,9585,9846,9867,9886
9872,9586,9887,9561,9562,9847
9873,9563,9587,9849,9870,9888
9874,9567,9588,9853,9564,9565
9875,9568,9589,9854,9565,9566
9876,9569,9590,9855,9891,9567
9877,9570,9591,9856,9571,9576
9878,9592,9893,9572,9577,9858
9879,9572,9573,9593,9858,9859
9880,9594,9894,9573,9579,9859
9881,9575,9595,9861,9574,9580
9882,9596,9896,9577,9581,9863
9883,9577,9597,9863,9578,9582
9884,9579,9598,9865,9578,9583
9885,9599,9898,9579,9584,9865
9886,9581,9585,9600,9867,9871
9887,9586,9601,9872,9582,9583
9888,9584,9587,9602,9870,9873
9889,9603,9899,9585,9586,9871
9890,9604,9900,9586,9587,9872
9891,9590,9605,9876,9588,9589
9892,9592,9596,9878,9882,9893
9893,9592,9878,9593,9597,9879
9894,9594,9880,9593,9598,9879
9895,9594,9599,9880,9885,9894
9896,9596,9882,9597,9600,9883
9897,9597,9598,9601,9883,9884
9898,9599,9885,9598,9602,9884
9899,9603,9889,9600,9601,9886
9900,9604,9890,9601,9602,9887
9901,9603,9604,9889,9890,9899
9902,9606,9616,9607,9610,9908
9903,9617,9607,9608,9611,9908
9904,9609,9618,9608,9612,9909
9905,9619,9610,9611,9613,9908
9906,9620,9611,9612,9614,9909
9907,9615,9621,9613,9614,9910
9908,9622,9616,9617,9619,9902
9909,9623,9617,9618,9620,9903
9910,9624,9619,9620,9621,9905
9911,9622,9623,9624,9908,9909
9912,10132,9913,9922,9967,9626
9913,10132,10133,9912,9922,9967
9914,10134,10133,9915,9924,9969
9915,10134,10135,9914,9924,9925
9916,10136,10135,9917,9926,9971
9917,10136,10137,9916,9926,9971
9918,10137,10138,9919,9927,9928
9919,10138,10139,9918,9928,9973
9920,10140,10139,9921,9930,9975
9921,10140,9920,9930,9975,9636
9922,10132,10141,9912,9913,9967
9923,10142,10133,10141,9924,9932
9924,10143,10134,10142,9925,9914
9925,10143,10144,10135,9924,9915
9926,10136,10144,10145,9916,9917
9927,10145,10146,10137,9928,9918
9928,10146,10138,10147,9927,9918
9929,10147,10139,10148,9928,9937
9930,10140,10148,9921,9920,9975
9931,10149,10141,9939,9932,9984
9932,10150,10142,10149,9940,9923
9933,10151,10143,10150,9934,9941
9934,10151,10144,10152,9933,9941
9935,10153,10145,10152,9936,9943
9936,10153,10146,10154,9935,9943
9937,10154,10147,10155,9944,9929
9938,10155,10148,9945,9937,9990
9939,10149,10156,9931,9932,9940
9940,10150,10157,10156,9932,9933
9941,10151,10157,10158,9933,9934
9942,10152,10158,10159,9987,9993
9943,10153,10160,10159,9935,9936
9944,10154,10160,10161,9937,9936
9945,10155,10161,9938,9937,9944
9946,10162,10156,9952,9947,9997
9947,10162,10157,10163,9946,9952
9948,10164,10163,10158,9949,9954
9949,10164,10165,10159,9948,9954
9950,10166,10160,10165,9951,9956
9951,10166,10161,9956,9950,10001
9952,10162,10167,9946,9947,9997
9953,10163,10168,10167,9958,9948
9954,10164,10168,10169,9948,9949
9955,10165,10169,10170,9959,9949
9956,10166,10170,9951,9950,10001
9957,10167,10171,9961,9953,9958
9958,10168,10171,10172,9953,9954
9959,10169,10172,10173,9955,9954
9960,10170,10173,9963,9955,9959
9961,10171,10174,9957,9958,10006
9962,10172,10174,10175,9958,9959
9963,10173,10175,9960,9959,10008
9964,10176,10174,9966,9965,10011
9965,10176,10175,9966,9964,10011
9966,10176,9964,9965,10011,9691
9967,10132,10177,9912,9913,9922
9968,10178,10133,10177,9969,9977
9969,10179,10134,10178,9970,9914
9970,10179,10180,10135,9969,9915
9971,10136,10180,10181,9916,9917
9972,10181,10182,10137,9973,9918
9973,10182,10138,10183,9972,9918
9974,10183,10139,10184,9973,9982
9975,10140,10184,9921,9920,9930
9976,10185,10141,10177,9977,9984
9977,10186,10142,10178,10185,9923
9978,10187,10143,10179,10186,9979
9979,10187,10144,10180,10188,9978
9980,10189,10145,10181,10188,9981
9981,10189,10146,10182,10190,9980
9982,10190,10147,10183,10191,9929
9983,10191,10148,10184,9982,9990
9984,10192,10149,10185,9991,9931
9985,10193,10150,10186,10192,9992
9986,10151,10187,10193,10194,9933
9987,10194,10195,10152,10188,9993
9988,10153,10189,10196,10195,9935
9989,10196,10154,10190,10197,9995
9990,10197,10155,10191,9996,9938
9991,10192,10198,10156,9984,9939
9992,10193,10157,10198,10199,9985
9993,10194,10200,10158,10199,9987
9994,10195,10200,10159,10201,9987
9995,10196,10160,10202,10201,9989
9996,10197,10202,10161,9990,9945
9997,10162,10198,10203,9946,9952
9998,10204,10163,10203,10199,10003
9999,10164,10204,10205,10200,9948
10000,10205,10165,10206,10201,10004
10001,10166,10202,10206,9951,9956
10002,10203,10207,10167,10006,9957
10003,10204,10168,10207,10208,9998
10004,10205,10169,10208,10209,10000
10005,10206,10209,10170,10008,9960
10006,10207,10171,10210,10002,9957
10007,10208,10172,10210,10211,9962
10008,10209,10173,10211,10005,9960
10009,10210,10174,10212,10006,10007
10010,10211,10175,10212,10007,10008
10011,10176,10212,9966,9964,9965
10012,10213,10177,10048,10013,10020
10013,10214,10178,10213,10049,9968
10014,10215,10179,10214,10015,10050
10015,10215,10180,10216,10014,10050
10016,10217,10181,10216,10017,10052
10017,10217,10182,10218,10016,10052
10018,10218,10183,10219,10053,9974
10019,10219,10184,10054,10018,10026
10020,10220,10185,10213,10055,9976
10021,10221,10186,10214,10220,10056
10022,10187,10215,10221,10222,9978
10023,10222,10223,10188,10216,10057
10024,10189,10217,10224,10223,9980
10025,10224,10190,10218,10225,10059
10026,10225,10191,10219,10060,9983
10027,10226,10192,10220,10033,10061
10028,10193,10221,10226,10227,9985
10029,10228,10194,10222,10227,10030
10030,10228,10195,10223,10229,10029
10031,10196,10224,10230,10229,9989
10032,10230,10197,10225,10037,10065
10033,10226,10198,10231,10027,10061
10034,10227,10232,10199,10231,10062
10035,10228,10200,10232,10233,10029
10036,10229,10233,10201,10234,10064
10037,10230,10202,10234,10032,10065
10038,10235,10203,10231,10042,10070
10039,10204,10235,10236,10232,9998
10040,10205,10236,10237,10233,10000
10041,10237,10206,10234,10044,10072
10042,10235,10207,10238,10038,10070
10043,10236,10208,10238,10239,10071
10044,10237,10209,10239,10041,10072
10045,10238,10210,10240,10073,10009
10046,10239,10211,10240,10074,10010
10047,10240,10212,10075,10045,10046
10048,10213,10241,10012,10013,10020
10049,10214,10242,10241,10013,10014
10050,10215,10242,10243,10014,10015
10051,10216,10243,10244,10023,10057
10052,10217,10245,10244,10016,10017
10053,10218,10245,10246,10018,10017
10054,10219,10246,10019,10018,10026
10055,10220,10247,10241,10020,10021
10056,10221,10242,10247,10248,10021
10057,10222,10249,10243,10248,10023
10058,10223,10249,10244,10250,10023
10059,10224,10245,10251,10250,10025
10060,10225,10251,10246,10026,10025
10061,10226,10247,10252,10027,10033
10062,10227,10253,10248,10252,10034
10063,10228,10249,10253,10254,10029
10064,10229,10254,10250,10255,10036
10065,10230,10251,10255,10032,10037
10066,10231,10252,10256,10034,10062
10067,10232,10253,10256,10257,10034
10068,10233,10254,10257,10258,10036
10069,10234,10255,10258,10036,10064
10070,10235,10259,10256,10038,10042
10071,10236,10259,10260,10257,10043
10072,10237,10260,10258,10041,10044
10073,10238,10259,10261,10045,10042
10074,10239,10260,10261,10046,10043
10075,10240,10261,10047,10045,10046
10076,10262,10241,10097,10077,10082
10077,10262,10242,10263,10076,10097
10078,10264,10263,10243,10079,10099
10079,10264,10265,10244,10078,10099
10080,10266,10245,10265,10081,10101
10081,10266,10246,10101,10080,10086
10082,10262,10247,10267,10076,10097
10083,10268,10263,10267,10248,10103
10084,10264,10268,10269,10249,10078
10085,10269,10265,10270,10250,10104
10086,10266,10251,10270,10081,10101
10087,10271,10267,10252,10091,10106
10088,10268,10271,10272,10253,10083
10089,10269,10272,10273,10254,10085
10090,10273,10270,10255,10093,10108
10091,10271,10274,10256,10087,10106
10092,10272,10274,10275,10257,10107
10093,10273,10275,10258,10090,10108
10094,10276,10259,10274,10096,10111
10095,10276,10260,10275,10096,10111
10096,10276,10261,10111,10094,10095
10097,10262,10277,10076,10077,10082
10098,10263,10278,10277,10113,10078
10099,10264,10278,10279,10078,10079
10100,10265,10279,10280,10114,10079
10101,10266,10280,10081,10080,10086
10102,10267,10281,10277,10116,10083
10103,10268,10278,10281,10282,10083
10104,10269,10279,10282,10283,10085
10105,10270,10283,10280,10118,10085
10106,10271,10281,10284,10087,10091
10107,10272,10282,10284,10285,10092
10108,10273,10283,10285,10090,10093
10109,10274,10284,10286,10119,10091
10110,10275,10285,10286,10120,10092
10111,10276,10286,10096,10094,10095
10112,10277,10287,10122,10098,10102
10113,10278,10287,10288,10098,10099
10114,10279,10288,10289,10100,10099
10115,10280,10289,10124,10100,10105
10116,10281,10287,10290,10102,10103
10117,10282,10288,10290,10291,10103
10118,10283,10289,10291,10105,10104
10119,10284,10290,10292,10109,10106
10120,10285,10291,10292,10110,10107
10121,10286,10292,10127,10109,10110
10122,10287,10293,10112,10113,10116
10123,10288,10293,10294,10113,10114
10124,10289,10294,10115,10114,10118
10125,10290,10293,10295,10116,10117
10126,10291,10294,10295,10117,10118
10127,10292,10295,10121,10119,10120
10128,10296,10293,10131,10129,10130
10129,10296,10294,10131,10128,10130
10130,10296,10295,10131,10128,10129
10131,10296,10128,10129,10130,9911
10132,9912,9913,9922,9967,10133
10133,9914,9923,9968,9913,10134
10134,9914,9915,9924,9969,10135
10135,9915,9925,9970,9916,10134
10136,9916,9917,9926,9971,10135
10137,9918,9927,9972,9917,10138
10138,9918,9919,9928,9973,10137
10139,9919,9929,9974,9920,10138
10140,9921,9920,9930,9975,10139
10141,9923,9931,9976,9922,10142
10142,9923,9924,9932,9977,10133
10143,9924,9925,9933,9978,10144
10144,9925,9934,9979,9926,10143
10145,9927,9935,9980,9926,10146
10146,9927,9928,9936,9981,10145
10147,9929,9928,9937,9982,10139
10148,9929,9938,9983,9930,10147
10149,9931,9939,9932,9984,10156
10150,9932,9940,9933,9985,10157
10151,9933,9934,9941,9986,10143
10152,9942,9987,9934,9935,10158
10153,9935,9936,9943,9988,10145
10154,9937,9944,9936,9989,10160
10155,9938,9945,9937,9990,10161
10156,9939,9940,9991,9946,10149
10157,9940,9941,9992,9947,10150
10158,9942,9993,9941,9948,10152
10159,9942,9994,9943,9949,10152
10160,9944,9943,9995,9950,10154
10161,9945,9944,9996,9951,10155
10162,9946,9952,9947,9997,10156
10163,9953,9948,9998,9947,10168
10164,9948,9949,9954,9999,10163
10165,9955,9949,10000,9950,10169
10166,9951,9956,9950,10001,10161
10167,9957,9953,10002,9952,10171
10168,9953,9958,9954,10003,10163
10169,9955,9959,9954,10004,10165
10170,9960,9955,10005,9956,10173
10171,9957,9961,9958,10006,10167
10172,9962,9958,9959,10007,10168
10173,9960,9963,9959,10008,10170
10174,9961,9962,10009,9964,10171
10175,9962,9963,10010,9965,10172
10176,9966,9964,9965,10011,10174
10177,9968,9976,10012,9967,10178
10178,9968,9969,9977,10013,10133
10179,9969,9970,9978,10014,10180
10180,9970,9979,10015,9971,10179
10181,9972,9980,10016,9971,10182
10182,9972,9973,9981,10017,10181
10183,9974,9973,9982,10018,10139
10184,9974,9983,10019,9975,10183
10185,9976,9977,9984,10020,10141
10186,9977,9978,9985,10021,10142
10187,9978,9979,9986,10022,10143
10188,9987,10023,9979,9980,10194
10189,9980,9981,9988,10024,10145
10190,9982,9981,9989,10025,10147
10191,9983,9982,9990,10026,10148
10192,9984,9991,9985,10027,10198
10193,9985,9992,9986,10028,10150
10194,9987,9993,10029,9986,10195
10195,9987,9994,10030,9988,10194
10196,9989,9995,9988,10031,10154
10197,9990,9996,9989,10032,10202
10198,9991,9992,10033,9997,10192
10199,9993,10034,9992,9998,10194
10200,9993,9994,10035,9999,10194
10201,9994,10036,9995,10000,10195
10202,9996,9995,10037,10001,10197
10203,10002,9998,10038,9997,10207
10204,9998,10003,9999,10039,10163
10205,10000,10004,9999,10040,10165
10206,10005,10000,10041,10001,10209
10207,10002,10006,10003,10042,10203
10208,10007,10003,10004,10043,10172
10209,10005,10008,10004,10044,10206
10210,10009,10006,10007,10045,10174
10211,10010,10007,10008,10046,10175
10212,10009,10010,10047,10011,10210
10213,10012,10048,10013,10020,10241
10214,10013,10049,10014,10021,10242
10215,10014,10015,10050,10022,10179
10216,10051,10023,10015,10016,10243
10217,10016,10017,10052,10024,10181
10218,10018,10053,10017,10025,10245
10219,10019,10054,10018,10026,10246
10220,10020,10055,10021,10027,10247
10221,10021,10056,10022,10028,10186
10222,10023,10057,10029,10022,10223
10223,10023,10058,10030,10024,10222
10224,10025,10059,10024,10031,10190
10225,10026,10060,10025,10032,10251
10226,10027,10033,10061,10028,10192
10227,10034,10062,10029,10028,10232
10228,10029,10030,10035,10063,10194
10229,10036,10064,10030,10031,10233
10230,10032,10037,10065,10031,10197
10231,10066,10034,10033,10038,10252
10232,10034,10067,10035,10039,10227
10233,10036,10068,10035,10040,10229
10234,10069,10036,10037,10041,10255
10235,10038,10042,10070,10039,10203
10236,10043,10071,10039,10040,10208
10237,10041,10044,10072,10040,10206
10238,10045,10073,10042,10043,10259
10239,10046,10074,10043,10044,10260
10240,10047,10075,10045,10046,10261
10241,10048,10049,10055,10076,10213
10242,10049,10050,10056,10077,10214
10243,10051,10057,10050,10078,10216
10244,10051,10058,10052,10079,10216
10245,10053,10052,10059,10080,10218
10246,10054,10053,10060,10081,10219
10247,10055,10056,10061,10082,10220
10248,10057,10062,10056,10083,10222
10249,10057,10058,10063,10084,10222
10250,10058,10064,10059,10085,10223
10251,10060,10059,10065,10086,10225
10252,10066,10062,10061,10087,10231
10253,10062,10067,10063,10088,10227
10254,10064,10068,10063,10089,10229
10255,10069,10064,10065,10090,10234
10256,10066,10067,10070,10091,10231
10257,10067,10068,10071,10092,10232
10258,10069,10068,10072,10093,10234
10259,10073,10070,10071,10094,10238
10260,10074,10071,10072,10095,10239
10261,10075,10073,10074,10096,10240
10262,10076,10097,10077,10082,10241
10263,10098,10078,10083,10077,10278
10264,10078,10079,10099,10084,10263
10265,10100,10079,10085,10080,10279
10266,10081,10101,10080,10086,10246
10267,10102,10083,10087,10082,10281
10268,10083,10103,10084,10088,10263
10269,10085,10104,10084,10089,10265
10270,10105,10085,10090,10086,10283
10271,10087,10091,10106,10088,10267
10272,10092,10107,10088,10089,10274
10273,10090,10093,10108,10089,10270
10274,10109,10091,10092,10094,10284
10275,10110,10092,10093,10095,10285
10276,10096,10111,10094,10095,10261
10277,10112,10098,10102,10097,10287
10278,10098,10113,10099,10103,10263
10279,10100,10114,10099,10104,10265
10280,10115,10100,10105,10101,10289
10281,10102,10116,10103,10106,10267
10282,10117,10103,10104,10107,10268
10283,10105,10118,10104,10108,10270
10284,10109,10119,10106,10107,10274
10285,10110,10120,10107,10108,10275
10286,10121,10109,10110,10111,10292
10287,10112,10122,10113,10116,10277
10288,10123,10113,10114,10117,10278
10289,10115,10124,10114,10118,10280
10290,10125,10116,10117,10119,10281
10291,10126,10117,10118,10120,10282
10292,10121,10127,10119,10120,10286
10293,10122,10123,10125,10128,10287
10294,10123,10124,10126,10129,10288
10295,10125,10126,10127,10130,10290
10296,10131,10128,10129,10130,10293
10297,10417,10298,10305,10333,10133
10298,10418,10417,10297,10299,10306
10299,10419,10418,10300,10298,10307
10300,10419,10420,10299,10307,10335
10301,10421,10420,10302,10309,10337
10302,10421,10422,10301,10303,10309
10303,10422,10423,10302,10304,10310
10304,10423,10303,10311,10339,10139
10305,10424,10417,10297,10306,10312
10306,10425,10418,10424,10298,10305
10307,10419,10425,10426,10299,10300
10308,10426,10427,10420,10314,10315
10309,10421,10428,10427,10301,10302
10310,10428,10422,10429,10303,10309
10311,10429,10423,10304,10310,10317
10312,10430,10424,10318,10305,10313
10313,10425,10430,10431,10306,10312
10314,10432,10426,10431,10315,10320
10315,10432,10427,10433,10314,10320
10316,10428,10434,10433,10310,10317
10317,10434,10429,10322,10311,10316
10318,10430,10435,10312,10313,10346
10319,10431,10436,10435,10314,10320
10320,10432,10436,10437,10314,10315
10321,10433,10437,10438,10315,10320
10322,10434,10438,10317,10316,10350
10323,10439,10435,10327,10324,10355
10324,10439,10440,10436,10323,10327
10325,10440,10441,10437,10326,10328
10326,10441,10438,10329,10325,10357
10327,10439,10442,10323,10324,10330
10328,10440,10442,10443,10324,10325
10329,10441,10443,10326,10325,10331
10330,10442,10444,10327,10328,10332
10331,10443,10444,10328,10329,10332
10332,10444,10330,10331,10360,10174
10333,10445,10417,10297,10334,10340
10334,10446,10418,10445,10298,10333
10335,10419,10446,10447,10299,10300
10336,10447,10448,10420,10342,10343
10337,10421,10449,10448,10301,10302
10338,10449,10422,10450,10303,10337
10339,10450,10423,10304,10338,10345
10340,10451,10424,10445,10305,10333
10341,10425,10446,10451,10452,10306
10342,10453,10426,10447,10452,10343
10343,10453,10427,10448,10454,10342
10344,10428,10449,10455,10454,10310
10345,10455,10429,10450,10311,10339
10346,10430,10451,10456,10312,10318
10347,10457,10431,10452,10456,10352
10348,10432,10453,10457,10458,10314
10349,10458,10433,10454,10459,10353
10350,10434,10455,10459,10317,10322
10351,10456,10460,10435,10347,10352
10352,10457,10436,10460,10461,10347
10353,10458,10437,10461,10462,10349
10354,10459,10462,10438,10349,10353
10355,10439,10463,10460,10323,10327
10356,10440,10463,10464,10461,10328
10357,10441,10464,10462,10326,10329
10358,10463,10442,10465,10330,10355
10359,10464,10443,10465,10331,10356
10360,10465,10444,10332,10358,10359
10361,10466,10445,10382,10333,10362
10362,10446,10466,10467,10334,10361
10363,10468,10447,10467,10364,10384
10364,10468,10448,10469,10363,10384
10365,10449,10470,10469,10338,10366
10366,10470,10450,10386,10339,10365
10367,10451,10466,10471,10340,10361
10368,10472,10452,10467,10471,10388
10369,10453,10468,10472,10473,10342
10370,10473,10454,10469,10474,10389
10371,10455,10470,10474,10345,10366
10372,10475,10456,10471,10376,10391
10373,10457,10472,10475,10476,10347
10374,10458,10473,10476,10477,10349
10375,10477,10459,10474,10378,10393
10376,10475,10460,10478,10372,10391
10377,10476,10461,10478,10479,10392
10378,10477,10462,10479,10375,10393
10379,10463,10480,10478,10358,10381
10380,10464,10480,10479,10359,10381
10381,10480,10465,10396,10360,10379
10382,10466,10481,10361,10362,10367
10383,10467,10482,10481,10363,10368
10384,10468,10482,10483,10363,10364
10385,10469,10483,10484,10364,10370
10386,10470,10484,10366,10365,10371
10387,10471,10485,10481,10368,10372
10388,10472,10482,10485,10486,10368
10389,10473,10483,10486,10487,10370
10390,10474,10487,10484,10370,10375
10391,10475,10485,10488,10372,10376
10392,10476,10486,10488,10489,10377
10393,10477,10487,10489,10375,10378
10394,10478,10488,10490,10376,10377
10395,10479,10489,10490,10377,10378
10396,10480,10490,10381,10379,10380
10397,10491,10481,10407,10398,10401
10398,10491,10492,10482,10397,10407
10399,10492,10493,10483,10400,10408
10400,10493,10484,10409,10399,10403
10401,10491,10494,10485,10397,10407
10402,10492,10494,10495,10486,10408
10403,10493,10495,10487,10400,10409
10404,10494,10496,10488,10406,10410
10405,10495,10496,10489,10406,10411
10406,10496,10490,10412,10404,10405
10407,10491,10497,10397,10398,10401
10408,10492,10497,10498,10398,10399
10409,10493,10498,10400,10399,10403
10410,10494,10497,10499,10401,10402
10411,10495,10498,10499,10402,10403
10412,10496,10499,10406,10404,10405
10413,10497,10500,10407,10408,10410
10414,10498,10500,10408,10409,10411
10415,10499,10500,10410,10411,10412
10416,10500,10413,10414,10415,10293
10417,10297,10298,10305,10333,10418
10418,10298,10299,10306,10334,10417
10419,10299,10300,10307,10335,10418
10420,10308,10336,10300,10301,10426
10421,10301,10302,10309,10337,10422
10422,10303,10302,10310,10338,10421
10423,10304,10303,10311,10339,10422
10424,10305,10306,10312,10340,10417
10425,10306,10307,10313,10341,10418
10426,10308,10314,10342,10307,10427
10427,10308,10315,10343,10309,10426
10428,10310,10309,10316,10344,10422
10429,10311,10310,10317,10345,10423
10430,10312,10318,10313,10346,10424
10431,10319,10314,10347,10313,10436
10432,10314,10315,10320,10348,10426
10433,10321,10315,10349,10316,10437
10434,10317,10322,10316,10350,10429
10435,10319,10351,10318,10323,10431
10436,10319,10320,10352,10324,10431
10437,10321,10320,10353,10325,10433
10438,10321,10354,10322,10326,10433
10439,10323,10327,10324,10355,10442
10440,10328,10324,10325,10356,10442
10441,10326,10329,10325,10357,10443
10442,10330,10327,10328,10358,10439
10443,10331,10328,10329,10359,10440
10444,10332,10330,10331,10360,10442
10445,10333,10334,10340,10361,10417
10446,10334,10335,10341,10362,10418
10447,10336,10342,10363,10335,10448
10448,10336,10343,10364,10337,10447
10449,10338,10337,10344,10365,10422
10450,10339,10338,10345,10366,10423
10451,10340,10341,10346,10367,10424
10452,10342,10347,10368,10341,10453
10453,10342,10343,10348,10369,10426
10454,10343,10349,10370,10344,10453
10455,10345,10344,10350,10371,10429
10456,10351,10347,10372,10346,10460
10457,10347,10352,10348,10373,10431
10458,10349,10353,10348,10374,10433
10459,10354,10349,10375,10350,10462
10460,10351,10352,10376,10355,10456
10461,10352,10353,10377,10356,10457
10462,10354,10353,10378,10357,10459
10463,10358,10355,10356,10379,10442
10464,10359,10356,10357,10380,10443
10465,10360,10358,10359,10381,10444
10466,10361,10382,10362,10367,10445
10467,10383,10363,10368,10362,10482
10468,10363,10364,10384,10369,10447
10469,10385,10364,10370,10365,10483
10470,10366,10386,10365,10371,10450
10471,10387,10368,10372,10367,10485
10472,10368,10388,10369,10373,10452
10473,10370,10389,10369,10374,10454
10474,10390,10370,10375,10371,10487
10475,10372,10376,10391,10373,10456
10476,10377,10392,10373,10374,10461
10477,10375,10378,10393,10374,10459
10478,10394,10376,10377,10379,10488
10479,10395,10377,10378,10380,10489
10480,10381,10396,10379,10380,10465
10481,10383,10387,10382,10397,10467
10482,10383,10384,10388,10398,10467
10483,10385,10384,10389,10399,10469
10484,10385,10390,10386,10400,10469
10485,10387,10388,10391,10401,10471
10486,10388,10389,10392,10402,10472
